# TSP Large Instance - 120 cities (Euclidean, seed=42)
# Format: first line = n_cities, second line = city names, then distance matrix
120
C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119
37.4 11.5 75.4 7.2 78.8 47.4 18.6 69.8 79.4 17.7 45.9 16.4 61.6 84.6 68.7 18.1 66.8 71.6 77.5 61.9 39.3 51.3 0.4 68.3 68.5 101.9 15.0 12.8 44.1 97.8 37.4 26.8 32.1 57.2 88.1 73.4 57.5 93.4 55.6 27.4 43.5 64.1 108.0 36.3 73.6 68.7 57.4 55.7 85.9 72.8 13.4 58.6 10.5 65.7 73.9 71.2 57.2 65.5 11.4 43.7 29.2 84.2 84.9 83.1 75.9 66.9 52.4 82.1 35.0 72.7 46.8 26.0 64.8 57.5 87.8 8.8 73.5 73.4 56.8 11.0 73.0 97.7 51.7 0.0 53.3 61.3 58.8 101.3 43.6 8.6 10.5 58.2 15.8 84.7 55.2 57.7 70.7 92.4 24.0 80.6 17.2 74.1 100.0 71.0 77.0 26.4 63.0 13.4 97.8 42.2 61.8 22.3 55.6 84.4 72.9 79.2 25.2 10.3 36.3 107.1
68.8 59.9 22.4 47.4 53.7 6.0 35.2 73.7 92.0 60.3 74.3 65.6 88.8 92.1 31.5 42.8 58.3 77.8 51.3 29.7 17.0 74.6 53.6 66.8 89.1 95.3 55.1 42.5 40.9 85.7 59.6 31.1 51.0 69.3 59.0 55.4 89.7 72.0 29.2 29.3 64.7 93.0 91.2 63.7 47.8 30.5 58.6 32.3 86.6 19.9 64.3 5.4 51.8 69.3 22.6 76.3 37.4 17.0 49.9 34.5 40.4 58.5 53.5 80.8 42.3 14.9 66.1 97.0 79.6 98.7 49.2 72.8 70.4 43.2 93.9 51.2 43.6 35.0 29.6 44.9 21.3 92.0 62.9 53.3 0.0 43.9 6.3 92.1 12.4 61.0 57.7 66.8 54.0 86.0 81.3 94.4 22.9 79.1 29.3 65.4 46.1 83.0 78.4 33.2 48.7 53.0 18.9 45.2 85.0 82.5 46.5 34.6 4.2 49.4 90.4 56.2 74.1 63.4 22.5 89.5
48.9 59.6 50.1 54.3 17.5 41.9 46.8 32.6 52.3 54.9 49.4 77.8 58.3 50.3 21.7 64.1 14.9 37.1 16.6 16.7 35.0 45.7 61.4 24.6 54.2 51.6 51.8 49.2 17.6 42.8 38.0 37.1 34.6 34.1 27.2 13.1 62.9 33.0 14.7 37.8 38.9 62.8 50.3 43.5 13.0 22.8 20.5 11.6 43.3 47.9 64.5 45.5 52.8 29.0 43.4 35.3 6.6 36.0 51.0 18.0 32.3 22.9 25.0 37.3 20.1 42.7 33.5 57.6 66.8 65.5 19.7 64.9 30.8 4.1 51.5 65.7 15.6 24.1 14.5 50.4 44.1 48.1 30.1 61.3 43.9 0.0 42.2 48.7 49.9 64.5 70.9 30.3 50.3 42.9 52.1 70.2 35.8 36.3 47.4 22.5 66.7 42.6 39.8 22.7 16.9 40.9 30.3 48.0 42.3 64.7 2.8 57.7 41.0 26.9 53.4 17.9 68.0 70.4 32.2 48.9
71.8 64.8 16.7 52.7 50.2 11.5 40.4 73.3 92.2 64.8 76.8 71.6 90.7 91.7 27.3 49.0 57.0 77.7 47.7 26.8 20.9 76.6 59.1 66.1 90.3 93.0 59.6 47.5 42.0 83.0 62.2 35.3 53.8 70.1 54.8 52.9 92.2 68.4 27.7 33.7 66.9 95.0 87.8 66.5 44.5 26.1 58.7 30.9 85.5 14.0 69.4 3.5 56.7 69.1 16.3 76.0 36.0 11.2 54.7 35.5 43.5 54.8 49.1 79.5 38.0 8.6 67.3 97.3 83.6 100.3 50.2 77.3 70.4 42.2 93.3 57.2 39.9 30.2 27.8 50.0 15.0 89.9 63.9 58.8 6.3 42.2 0.0 89.6 18.8 66.3 63.6 67.4 58.4 85.0 83.3 97.3 17.0 76.4 34.9 62.9 52.3 82.9 74.7 28.7 45.0 56.4 14.3 50.0 82.2 86.1 45.0 40.7 3.2 44.5 91.2 53.0 78.7 69.0 26.0 86.1
72.6 95.3 93.3 95.1 40.7 90.6 91.4 33.3 39.0 88.5 66.9 117.0 63.2 30.2 63.8 109.0 36.3 33.7 43.2 62.8 83.4 59.9 101.2 33.0 52.7 5.2 87.8 91.3 60.1 7.4 66.0 82.4 69.3 47.2 41.4 36.7 71.4 25.9 63.0 83.7 61.7 66.1 14.9 69.6 45.6 65.2 43.8 60.1 20.2 91.8 99.1 93.0 91.0 36.4 86.0 33.1 55.3 81.2 89.9 64.1 73.6 37.9 46.6 19.3 54.6 88.0 51.4 42.7 90.6 61.9 55.0 93.6 38.0 50.4 27.5 107.8 51.0 63.0 62.5 91.7 87.3 6.6 50.9 101.3 92.1 48.7 89.6 0.0 98.5 101.2 111.7 44.6 86.6 21.5 62.2 79.7 78.7 13.5 93.7 26.7 111.1 35.0 23.8 63.4 46.3 75.4 76.0 88.6 8.6 84.1 46.4 103.8 88.8 52.9 47.3 37.5 97.3 108.0 79.9 16.0
64.9 51.6 34.1 38.6 62.3 9.2 26.9 76.5 93.6 53.3 71.5 54.5 86.8 94.9 41.8 31.1 63.1 80.4 60.0 38.4 16.0 73.0 43.9 70.6 88.8 101.3 48.1 34.3 42.4 92.6 57.1 26.2 48.2 70.0 68.7 62.4 86.6 80.5 35.9 24.2 62.9 90.8 99.2 60.3 56.2 40.9 61.1 38.6 90.8 31.9 55.7 17.1 44.0 72.0 35.0 79.0 43.3 29.2 42.3 36.5 37.4 67.5 63.5 85.4 52.3 27.3 66.2 98.2 73.1 97.4 50.4 65.6 72.6 48.3 97.1 40.3 52.8 45.7 36.7 36.8 33.6 97.7 63.3 43.6 12.4 49.9 18.8 98.5 0.0 51.8 46.6 68.2 47.2 90.0 79.4 90.4 35.2 86.1 20.2 72.3 34.3 85.1 87.1 43.7 57.8 48.6 30.1 37.8 92.0 77.2 52.1 23.1 16.3 60.0 90.9 64.5 66.3 53.2 21.0 97.7
33.1 6.1 82.9 13.6 82.0 55.1 25.9 68.8 76.3 13.3 41.6 16.5 56.5 82.3 74.0 26.4 68.1 70.1 80.9 66.9 46.2 47.6 8.2 68.3 64.4 101.4 13.4 18.9 46.9 98.4 35.6 32.7 32.3 55.5 91.6 75.8 51.6 95.5 60.4 33.7 41.1 58.7 109.0 33.3 77.1 74.1 57.8 60.2 84.7 80.3 5.2 66.4 11.7 65.0 81.0 69.9 61.0 72.3 13.6 47.5 32.3 87.3 88.7 82.5 80.5 74.2 50.8 78.6 27.5 67.5 48.0 18.3 63.8 60.5 85.6 16.1 77.6 78.7 61.7 16.6 80.2 97.1 50.6 8.6 61.0 64.5 66.3 101.2 51.8 0.0 14.5 57.1 14.8 83.4 50.7 51.0 77.3 93.2 31.8 82.2 25.1 72.0 102.0 76.3 80.7 25.9 69.4 17.7 98.4 35.3 64.5 30.9 63.0 88.8 69.2 82.0 17.0 6.9 42.6 108.3
46.9 19.9 80.1 16.8 88.2 52.1 25.7 80.2 89.5 26.9 55.5 8.0 70.8 95.0 76.6 16.4 77.0 82.0 86.8 70.1 45.8 61.2 10.6 78.7 78.2 112.4 25.1 21.7 54.0 108.2 47.7 35.0 42.6 67.6 97.4 83.2 66.1 103.3 64.1 35.1 53.7 73.1 118.3 46.3 82.8 76.4 67.8 64.5 96.4 77.6 19.5 62.9 20.9 76.2 79.4 81.7 66.4 71.5 21.9 53.0 39.2 93.7 93.8 93.6 84.5 72.1 62.8 92.1 41.7 81.8 57.1 32.5 75.3 67.2 98.2 6.5 82.4 81.3 65.3 20.6 78.3 108.1 62.1 10.5 57.7 70.9 63.6 111.7 46.6 14.5 0.0 68.7 26.0 95.2 64.7 65.4 77.1 102.7 29.2 90.7 13.8 84.5 110.0 78.9 86.1 36.9 69.7 23.4 108.1 49.7 71.5 23.6 60.5 93.0 82.8 88.8 30.7 9.9 43.7 117.4
28.3 51.1 78.5 52.9 41.3 62.9 52.2 11.6 25.5 44.2 24.2 73.3 28.6 27.7 51.7 69.0 20.1 13.6 42.0 45.9 52.3 18.1 58.1 13.4 24.0 44.4 44.0 50.1 26.0 42.9 21.6 45.1 26.4 4.2 50.3 31.8 34.4 46.2 41.3 47.0 17.1 33.1 54.5 25.0 40.3 52.8 9.8 38.2 27.7 76.0 54.7 70.1 47.8 8.2 72.3 13.0 33.9 64.0 46.9 32.3 34.0 44.6 50.9 25.5 49.6 70.2 6.9 30.2 47.0 35.2 17.8 49.1 6.7 27.7 30.5 65.7 44.7 54.3 41.8 49.8 72.7 40.1 6.6 58.2 66.8 30.3 67.4 44.6 68.2 57.1 68.7 0.0 42.9 26.5 23.4 42.5 65.0 39.0 56.4 32.2 70.5 17.3 51.2 53.0 44.0 31.8 58.3 46.6 43.3 41.7 27.8 65.6 65.2 54.9 24.0 39.2 52.8 64.0 47.2 54.2
22.3 9.4 74.7 12.5 67.8 48.1 20.6 54.5 63.6 6.3 30.7 30.5 46.7 68.9 61.8 30.7 53.3 56.1 66.8 54.5 37.6 35.7 15.5 53.6 53.0 86.9 1.5 13.7 32.7 83.6 21.7 23.1 17.5 41.6 77.5 61.2 43.5 80.9 47.8 24.7 27.7 49.6 94.2 20.6 63.2 62.1 43.0 47.2 70.6 72.0 14.2 59.2 5.6 50.6 71.7 55.8 47.3 62.6 5.9 34.2 18.8 73.0 74.9 68.0 67.3 65.7 36.8 66.4 25.9 57.9 33.3 18.9 49.5 46.2 72.2 24.1 64.1 66.4 49.1 11.6 71.1 82.7 36.3 15.8 54.0 50.3 58.4 86.6 47.2 14.8 26.0 42.9 0.0 69.3 40.0 45.2 67.1 78.5 27.4 67.4 31.0 58.5 87.3 64.0 66.8 11.2 59.0 9.6 83.7 30.6 50.2 31.4 55.2 75.5 57.3 67.7 20.5 21.5 32.9 93.5
52.8 77.4 92.4 79.3 43.2 83.2 77.7 15.0 18.4 70.3 46.4 99.7 41.7 10.6 62.8 94.9 28.0 13.5 45.2 59.4 74.1 39.3 84.5 19.4 31.2 19.4 70.4 76.2 48.2 23.5 47.8 69.7 52.8 28.0 48.4 35.2 50.0 36.7 57.3 71.3 42.6 44.6 35.1 50.7 45.9 64.1 29.6 54.1 1.4 90.4 80.8 88.1 74.3 19.3 85.4 13.6 48.9 78.7 73.4 53.6 59.4 43.2 51.9 6.7 56.2 85.5 32.7 22.9 70.2 40.9 41.2 73.9 19.9 42.8 9.8 92.1 51.5 63.6 57.2 76.1 86.4 15.4 33.1 84.7 86.0 42.9 85.0 21.5 90.0 83.4 95.2 26.5 69.3 0.0 40.9 58.2 77.8 23.6 81.2 27.9 96.6 13.6 38.4 63.1 48.3 58.3 73.1 73.0 24.4 63.1 40.1 90.8 83.5 57.8 26.1 40.0 77.6 90.4 69.7 35.6
17.8 44.9 96.7 52.4 64.7 76.3 57.0 30.5 27.6 37.8 9.3 66.9 7.5 35.5 72.7 70.5 43.5 28.7 65.3 66.0 64.9 6.8 54.9 36.0 13.9 60.3 40.4 52.0 42.0 62.5 22.3 53.4 31.2 19.2 73.7 55.2 11.0 68.9 60.4 55.5 16.6 11.7 74.4 20.1 63.2 73.6 32.3 57.8 42.3 94.1 46.6 85.5 45.6 29.8 91.3 29.7 54.3 82.3 45.7 48.2 42.0 68.0 74.2 43.3 72.1 87.8 18.6 28.6 30.5 18.3 34.6 36.4 27.3 48.9 39.1 63.9 67.3 75.8 61.2 50.7 91.4 56.3 22.0 55.2 81.3 52.1 83.3 62.2 79.4 50.7 64.7 23.4 40.0 40.9 0.0 19.1 84.4 59.9 63.0 55.2 71.0 27.3 73.4 74.2 67.1 32.3 77.0 47.8 63.1 22.6 50.0 69.8 80.7 77.9 19.3 62.6 39.9 57.3 59.2 74.5
25.6 46.3 111.8 57.3 83.5 88.9 65.1 49.4 42.1 40.6 21.2 65.3 16.5 51.0 89.9 75.1 62.5 47.0 84.0 82.9 77.4 24.7 57.3 55.1 27.4 77.3 45.0 58.7 57.9 80.7 35.4 64.2 43.5 38.3 92.7 74.1 8.4 87.9 76.9 66.3 31.9 14.3 92.6 30.8 81.8 90.7 51.0 74.5 59.5 109.1 46.0 99.0 50.1 48.8 107.0 48.3 71.6 97.8 51.1 63.6 54.0 87.0 93.0 61.5 90.3 102.7 37.1 40.9 24.2 22.1 51.5 33.1 46.4 66.7 54.4 66.4 85.6 93.4 77.8 56.8 106.9 73.5 40.3 57.7 94.4 70.2 97.3 79.7 90.4 51.0 65.4 42.5 45.2 58.2 19.1 0.0 100.5 78.6 71.8 74.4 74.8 44.7 92.3 91.6 85.7 41.8 92.8 54.5 81.4 15.7 68.2 76.5 94.4 96.5 33.2 81.6 35.6 56.3 71.8 92.8
76.0 74.8 14.7 64.0 38.1 26.6 52.1 68.4 88.0 73.3 79.4 85.0 91.4 85.9 15.1 63.7 50.3 72.9 35.5 19.2 31.4 77.6 71.0 60.4 89.0 82.7 68.5 58.5 42.6 71.7 65.4 44.7 58.2 68.4 40.5 43.2 94.4 55.3 24.0 43.7 68.8 95.9 74.8 70.4 33.2 13.8 55.4 26.9 78.1 13.1 79.7 19.9 66.6 64.7 7.6 71.1 31.1 6.0 64.5 37.0 49.6 41.7 34.7 71.7 24.4 10.5 66.7 93.4 90.6 99.8 49.8 85.5 66.4 37.4 86.9 70.7 27.8 16.0 23.4 60.7 8.6 80.1 63.1 70.7 22.9 35.8 17.0 78.7 35.2 77.3 77.1 65.0 67.1 77.8 84.4 100.5 0.0 65.3 47.9 52.6 67.0 78.4 61.1 15.4 32.5 62.4 8.2 60.0 70.7 91.4 38.6 55.4 18.9 29.3 88.7 41.2 87.6 81.1 34.8 73.0
67.3 87.5 79.9 85.9 27.2 77.9 80.9 29.4 41.8 81.2 63.0 108.5 62.5 34.1 50.4 98.5 25.8 31.6 29.7 49.6 71.2 56.3 92.3 25.8 53.1 17.8 79.8 81.6 49.5 6.6 59.2 71.6 61.0 42.5 28.5 23.7 70.2 13.9 50.3 72.7 55.9 66.1 15.8 63.5 32.2 51.7 35.6 47.5 22.8 78.3 91.7 79.8 82.5 31.0 72.6 30.3 42.8 67.8 81.1 52.8 63.8 24.6 33.4 18.0 41.1 74.6 45.9 46.5 86.0 63.7 45.6 87.7 33.2 38.5 32.6 98.3 37.5 49.5 49.7 82.3 73.8 16.1 44.5 92.4 79.1 36.3 76.4 13.5 86.1 93.2 102.7 39.0 78.5 23.6 59.9 78.6 65.3 0.0 82.6 13.8 100.9 34.9 14.8 49.9 32.9 67.4 62.7 79.3 6.0 80.4 34.3 92.9 75.7 39.7 48.6 24.0 91.4 99.9 68.2 15.3
46.9 31.4 51.5 18.4 63.4 23.4 6.8 66.6 81.2 33.3 54.4 37.2 70.3 84.1 48.5 17.3 57.4 69.7 61.6 42.5 16.8 57.1 24.3 62.3 73.9 95.5 28.1 14.1 33.7 88.8 40.9 11.5 32.3 57.2 71.8 60.4 68.9 80.3 37.2 10.0 47.3 73.9 97.4 43.1 57.6 48.1 51.7 38.5 82.2 48.9 35.5 34.7 23.9 62.1 50.4 68.7 41.6 42.3 22.2 29.9 22.5 69.0 67.5 77.8 57.3 43.2 52.8 85.2 53.2 81.3 40.0 45.4 62.0 44.4 86.8 22.8 56.0 53.1 38.4 16.6 49.3 91.5 50.6 24.0 29.3 47.4 34.9 93.7 20.2 31.8 29.2 56.4 27.4 81.2 63.0 71.8 47.9 82.6 0.0 69.3 20.3 73.7 87.1 50.7 60.3 30.8 40.6 17.8 88.5 57.9 48.8 10.3 31.7 65.7 76.9 64.7 46.1 34.1 16.0 96.1
59.2 76.7 67.3 73.8 15.6 64.1 68.0 26.1 43.5 70.8 56.3 96.9 59.3 38.0 37.5 85.6 14.3 29.9 17.8 36.1 57.5 50.4 80.5 19.2 51.5 30.3 68.9 69.3 36.8 20.4 49.9 58.5 50.1 36.3 20.8 10.0 66.1 14.1 36.5 59.5 47.8 63.4 28.1 54.7 19.4 38.9 26.0 33.7 27.7 65.6 81.2 66.3 71.0 25.6 60.1 28.1 29.0 54.7 69.5 39.5 51.5 15.4 24.0 21.3 29.3 61.5 38.6 48.8 78.1 62.9 34.2 78.6 28.0 25.0 37.7 86.0 25.0 37.2 35.9 70.1 61.2 27.5 36.4 80.6 65.4 22.5 62.9 26.7 72.3 82.2 90.7 32.2 67.4 27.9 55.2 74.4 52.6 13.8 69.3 0.0 88.0 34.7 20.0 37.3 21.0 56.7 49.4 67.3 19.8 73.6 20.7 79.6 62.1 29.9 48.3 12.2 82.1 88.7 54.6 26.9
53.3 28.6 68.3 18.6 83.3 40.9 20.0 81.6 93.5 34.4 61.8 20.9 77.7 97.9 68.7 3.3 75.2 84.1 81.6 62.8 36.8 66.4 17.6 78.7 83.7 112.4 30.7 20.4 51.4 106.8 51.2 29.6 44.2 70.3 91.9 79.6 74.2 99.7 57.5 29.0 57.7 80.6 116.1 51.3 77.5 68.3 67.7 58.6 97.7 65.9 30.2 51.2 25.5 77.3 68.5 83.4 61.4 61.2 25.3 48.8 37.6 88.8 87.7 94.1 77.6 60.9 65.5 96.7 52.2 88.9 56.2 43.1 76.8 63.4 100.9 9.0 76.2 73.3 58.6 20.9 67.2 108.3 64.1 17.2 46.1 66.7 52.3 111.1 34.3 25.1 13.8 70.5 31.0 96.6 71.0 74.8 67.0 100.9 20.3 88.0 0.0 87.3 106.5 70.9 80.4 39.9 60.1 24.1 106.6 59.4 67.9 11.6 49.3 86.0 87.8 84.3 42.1 22.9 36.2 114.9
40.2 65.9 92.6 69.3 48.2 79.4 69.4 10.1 9.6 58.7 33.3 88.4 28.2 10.6 64.1 85.9 28.6 5.5 49.8 59.3 69.2 26.1 73.9 18.4 18.2 33.0 59.4 66.9 42.7 36.2 36.8 62.4 43.1 17.0 55.4 39.0 36.4 46.3 55.8 64.2 30.9 31.4 48.1 38.8 49.3 65.3 24.3 52.6 15.0 90.3 68.9 85.8 63.7 13.8 86.0 7.4 47.7 78.3 63.1 48.8 51.3 49.7 57.7 17.1 59.6 84.8 21.8 15.1 56.9 28.9 34.7 61.2 12.6 41.3 13.7 82.0 54.6 65.8 56.0 66.4 86.6 29.1 23.3 74.1 83.0 42.6 82.9 35.0 85.1 72.0 84.5 17.3 58.5 13.6 27.3 44.7 78.4 34.9 73.7 34.7 87.3 0.0 49.4 64.9 52.4 47.8 72.6 63.3 37.0 49.7 39.8 82.8 81.0 62.9 13.9 45.3 64.9 78.9 64.2 48.4
78.8 96.6 75.0 93.2 24.9 78.3 86.5 42.9 56.6 90.8 75.5 116.4 76.5 48.9 47.5 103.9 34.2 45.7 27.2 48.9 73.7 69.1 100.0 37.8 67.5 29.0 88.7 88.4 55.9 17.1 69.8 76.8 70.0 55.0 20.8 26.9 83.9 6.8 51.5 77.6 67.4 80.3 14.0 74.6 30.9 48.7 45.8 49.3 37.6 74.0 101.1 78.1 90.7 43.8 67.8 44.3 45.5 64.8 89.1 57.7 70.8 19.9 26.6 32.7 36.9 71.3 57.9 61.3 97.8 78.3 54.0 98.5 46.1 43.1 47.3 105.1 34.8 45.3 50.6 89.4 69.3 28.9 55.9 100.0 78.4 39.8 74.7 23.8 87.1 102.0 110.0 51.2 87.3 38.4 73.4 92.3 61.1 14.8 87.1 20.0 106.5 49.4 0.0 46.3 29.7 76.6 60.4 86.7 15.8 92.9 38.7 97.4 74.7 32.6 63.2 22.8 102.0 108.4 71.7 12.1
68.5 72.7 30.0 63.9 22.7 34.5 53.2 54.8 74.5 69.7 70.5 86.6 80.7 71.7 2.3 67.8 36.3 59.4 20.2 9.5 34.2 67.6 71.2 46.6 77.0 67.4 65.5 58.3 34.5 56.3 57.5 44.2 51.8 56.8 26.1 28.2 84.7 40.3 16.3 43.8 59.8 85.2 59.8 62.9 17.9 2.8 43.2 17.6 63.3 28.5 77.7 32.1 64.8 51.5 22.8 57.5 20.0 18.5 62.8 30.4 45.3 26.6 20.5 56.9 9.4 25.0 55.8 80.0 85.0 88.2 40.1 81.3 53.4 25.4 72.4 72.8 12.4 2.4 15.1 60.2 24.0 64.8 52.3 71.0 33.2 22.7 28.7 63.4 43.7 76.3 78.9 53.0 64.0 63.1 74.2 91.6 15.4 49.9 50.7 37.3 70.9 64.9 46.3 0.0 17.2 57.1 14.4 58.7 55.4 84.4 25.4 59.9 29.2 16.3 76.1 25.9 83.8 81.1 35.2 58.0
65.6 76.1 47.0 69.8 5.6 48.9 61.0 42.6 61.9 71.7 65.4 93.3 72.7 57.7 18.0 77.5 24.5 47.0 3.2 19.4 45.4 61.0 77.1 34.4 67.0 50.5 68.4 64.5 34.3 39.2 54.8 51.3 51.5 48.2 11.5 13.5 78.1 23.4 23.2 51.6 55.2 77.1 42.8 60.2 4.0 19.2 34.8 21.8 48.3 45.6 81.0 48.5 69.0 40.3 39.7 45.2 19.8 35.5 67.1 33.3 48.4 9.8 8.1 41.7 8.3 42.2 48.6 67.4 83.7 78.5 36.5 81.9 42.5 21.0 57.9 80.5 5.1 16.6 22.1 66.0 41.0 48.1 45.4 77.0 48.7 16.9 45.0 46.3 57.8 80.7 86.1 44.0 66.8 48.3 67.1 85.7 32.5 32.9 60.3 21.0 80.4 52.4 29.7 17.2 0.0 57.7 30.8 63.8 38.3 81.3 18.0 70.3 45.0 10.9 65.0 8.9 84.9 86.4 44.4 41.1
16.3 20.1 71.8 21.6 58.1 47.3 24.7 43.4 53.6 14.3 23.5 41.7 39.6 58.4 55.0 39.0 42.4 45.2 57.4 47.6 36.0 26.9 26.3 42.4 44.2 75.7 12.5 20.0 23.6 72.5 11.3 22.5 6.6 30.8 67.9 51.0 38.2 70.3 40.9 24.5 17.7 43.1 83.2 12.3 53.9 55.4 31.9 39.6 59.5 69.1 24.5 57.8 16.0 39.4 67.9 44.8 38.8 58.6 15.3 26.6 13.0 63.2 65.8 56.9 59.1 62.7 26.0 56.8 28.2 50.6 22.6 24.4 38.4 36.8 61.5 34.2 55.5 59.3 42.0 19.0 67.5 71.5 25.2 26.4 53.0 40.9 56.4 75.4 48.6 25.9 36.9 31.8 11.2 58.3 32.3 41.8 62.4 67.4 30.8 56.7 39.9 47.8 76.6 57.1 57.7 0.0 54.2 15.9 72.6 29.7 40.4 37.6 53.3 67.0 47.9 57.7 27.2 32.7 30.5 82.5
68.1 66.7 20.1 56.2 36.1 21.0 44.4 62.6 82.1 65.1 71.7 77.6 84.0 80.6 12.9 56.9 45.2 67.1 33.6 13.7 23.9 70.2 63.2 54.9 82.1 79.7 60.3 50.6 35.0 69.2 57.5 36.8 50.2 61.6 40.4 39.6 86.7 54.2 17.0 35.8 61.2 88.5 73.6 62.5 30.6 11.8 49.0 20.1 73.5 17.8 71.6 17.8 58.6 58.8 14.3 65.4 24.9 5.7 56.5 29.2 41.4 40.5 34.8 67.2 23.7 12.4 59.5 87.4 82.4 92.7 42.5 77.4 60.3 31.3 81.8 63.3 25.7 16.0 16.6 52.8 14.5 76.7 56.0 63.0 18.9 30.3 14.3 76.0 30.1 69.4 69.7 58.3 59.0 73.1 77.0 92.8 8.2 62.7 40.6 49.4 60.1 72.6 60.4 14.4 30.8 54.2 0.0 52.0 68.4 83.4 33.1 48.7 14.9 30.4 82.2 39.0 79.4 73.3 26.8 71.8
30.6 14.9 66.5 6.6 65.4 39.2 11.0 58.0 69.4 15.5 38.7 29.8 54.8 73.8 56.4 23.0 53.6 60.2 64.2 49.3 29.4 42.7 13.4 55.7 60.0 89.5 10.3 4.3 30.8 84.9 27.2 15.2 20.2 46.2 74.8 60.0 52.4 80.1 42.9 16.5 33.6 58.0 94.9 27.7 60.3 56.5 44.8 42.8 74.1 63.8 19.7 50.5 6.7 53.7 64.0 59.6 44.0 55.1 4.7 30.5 15.9 70.9 71.7 70.9 63.0 57.6 41.4 72.7 35.4 66.0 33.8 27.8 53.0 44.2 76.9 19.2 60.4 61.0 44.1 3.2 63.3 85.3 40.2 13.4 45.2 48.0 50.0 88.6 37.8 17.7 23.4 46.6 9.6 73.0 47.8 54.5 60.0 79.3 17.8 67.3 24.1 63.3 86.7 58.7 63.8 15.9 52.0 0.0 84.9 40.2 48.4 22.3 46.7 71.5 63.8 65.8 28.9 22.7 25.2 94.0
71.6 92.6 85.3 91.4 32.7 83.8 86.7 32.9 42.8 86.2 66.8 113.9 65.1 34.5 56.0 104.3 31.4 34.5 35.2 55.4 77.2 60.0 97.7 30.5 55.2 13.5 85.0 87.2 55.3 1.3 64.0 77.4 66.2 46.5 32.9 29.7 73.1 17.4 56.2 78.6 60.4 68.4 11.3 68.1 37.8 57.3 40.7 53.4 23.4 83.8 96.8 85.6 87.8 35.1 78.0 33.4 48.8 73.4 86.5 58.7 69.4 29.6 38.1 20.0 46.5 80.2 50.2 47.1 90.2 65.3 51.1 92.3 37.1 44.5 32.4 103.9 43.0 54.9 55.6 87.8 79.3 13.1 49.1 97.8 85.0 42.3 82.2 8.6 92.0 98.4 108.1 43.3 83.7 24.4 63.1 81.4 70.7 6.0 88.5 19.8 106.6 37.0 15.8 55.4 38.3 72.6 68.4 84.9 0.0 84.2 40.2 98.7 81.6 44.4 50.3 29.6 95.9 105.2 74.2 11.4
15.9 30.8 101.4 42.3 80.1 76.8 51.1 51.3 50.1 25.5 17.5 49.7 25.2 58.1 82.4 59.9 60.2 50.3 80.1 75.2 65.6 24.3 41.8 55.1 35.6 82.6 30.2 44.3 49.9 83.7 26.9 51.6 33.2 38.0 89.8 71.3 18.0 87.7 68.7 53.5 26.3 25.7 95.6 21.5 77.3 83.1 48.2 66.8 64.5 98.7 30.3 87.4 35.2 49.4 97.3 51.1 64.8 88.0 36.4 54.6 42.6 84.3 89.1 64.9 84.6 92.3 35.0 50.4 9.0 34.7 45.1 17.4 47.2 60.9 61.7 50.9 80.3 86.4 69.7 42.2 97.0 78.5 37.4 42.2 82.5 64.7 86.1 84.1 77.2 35.3 49.7 41.7 30.6 63.1 22.6 15.7 91.4 80.4 57.9 73.6 59.4 49.7 92.9 84.4 81.3 29.7 83.4 40.2 84.2 0.0 63.3 61.8 83.0 91.6 41.4 78.8 20.2 40.7 60.1 95.4
47.6 59.5 52.9 54.8 17.7 44.4 47.9 29.8 49.5 54.6 47.6 78.2 56.1 47.5 24.4 65.3 12.1 34.3 17.2 19.6 37.0 43.6 61.8 21.8 51.7 49.2 51.7 49.9 17.7 40.7 36.8 38.2 34.0 31.7 27.5 11.8 60.8 31.9 17.3 39.1 37.3 60.6 48.6 42.2 14.0 25.5 18.1 14.2 40.6 50.7 64.3 48.2 53.0 26.2 46.2 32.5 9.1 38.8 51.3 19.1 32.6 22.8 25.9 34.5 22.1 45.6 31.4 54.9 65.8 63.0 18.6 64.2 28.1 4.4 48.7 66.5 17.4 26.6 17.2 51.0 46.9 45.7 28.0 61.8 46.5 2.8 45.0 46.4 52.1 64.5 71.5 27.8 50.2 40.1 50.0 68.2 38.6 34.3 48.8 20.7 67.9 39.8 38.7 25.4 18.0 40.4 33.1 48.4 40.2 63.3 0.0 59.1 43.6 28.4 50.7 17.5 67.4 70.7 34.0 47.3
